id_ventas,fecha,id_cliente,retailer,region,estado,ciudad,metodo,producto,precio por unidad,unidades vendidas,ventas totales,ganancia,margen operativo
FC-000000001,2020-01-01,101,900,200,1031,2033,505,680,50.0,1200,600000.0,300000.0,0.5
FC-000000002,2020-01-02,102,900,200,1031,2033,505,681,50.0,1000,500000.0,150000.0,0.3
FC-000000003,2020-01-03,103,900,200,1031,2033,505,680,40.0,1000,400000.0,140000.0,0.35
FC-000000004,2020-01-04,104,900,200,1031,2033,505,681,45.0,850,382500.0,133875.0,0.35
FC-000000005,2020-01-05,105,900,200,1031,2033,505,682,60.0,900,540000.0,162000.0,0.3
FC-000000006,2020-01-06,106,900,200,1031,2033,505,682,50.0,1000,500000.0,125000.0,0.25
FC-000000007,2020-01-07,107,900,200,1031,2033,505,680,50.0,1250,625000.0,312500.0,0.5
FC-000000008,2020-01-08,108,900,200,1031,2033,506,681,50.0,900,450000.0,135000.0,0.3
FC-000000009,2020-01-21,109,900,200,1031,2033,506,680,40.0,950,380000.0,133000.0,0.35
FC-000000010,2020-01-22,110,900,200,1031,2033,506,681,45.0,825,371250.0,129937.49999999999,0.35
FC-000000011,2020-01-23,111,900,200,1031,2033,506,682,60.0,900,540000.0,162000.0,0.3
FC-000000012,2020-01-24,112,900,200,1031,2033,506,682,50.0,1000,500000.0,125000.0,0.25
FC-000000013,2020-01-25,113,900,200,1031,2033,506,680,50.0,1220,610000.0,305000.0,0.5
FC-000000014,2020-01-26,114,900,200,1031,2033,506,681,50.0,925,462500.0,138750.0,0.3
FC-000000015,2020-01-27,115,900,200,1031,2033,506,680,40.0,950,380000.0,133000.0,0.35
FC-000000016,2020-01-28,116,900,200,1031,2033,506,681,45.0,800,360000.0,125999.99999999999,0.35
FC-000000017,2020-01-29,117,900,200,1031,2033,506,682,60.0,850,510000.0,153000.0,0.3
FC-000000018,2020-01-30,118,900,200,1031,2033,506,682,50.0,950,475000.0,118750.0,0.25
FC-000000019,2020-01-31,119,900,200,1031,2033,506,680,50.0,1200,600000.0,300000.0,0.5
FC-000000020,2020-02-01,120,900,200,1031,2033,506,681,50.0,900,450000.0,135000.0,0.3
FC-000000021,2020-02-02,121,900,200,1031,2033,506,680,40.0,900,360000.0,125999.99999999999,0.35
FC-000000022,2020-02-03,122,900,200,1031,2033,506,681,45.0,825,371250.0,129937.49999999999,0.35
FC-000000023,2020-02-04,123,900,200,1031,2033,506,682,60.0,825,495000.0,148500.0,0.3
FC-000000024,2020-02-05,124,900,200,1031,2033,506,682,50.0,950,475000.0,118750.0,0.25
FC-000000025,2020-02-06,125,900,200,1031,2033,506,680,60.0,1220,732000.0,366000.0,0.5
FC-000000026,2020-02-07,126,900,200,1031,2033,506,681,55.00000000000001,925,508750.00000000006,152625.0,0.3
FC-000000027,2020-02-08,127,900,200,1031,2033,506,680,50.0,900,450000.0,157500.0,0.35
FC-000000028,2020-02-09,128,900,200,1031,2033,506,681,50.0,850,425000.0,148750.0,0.35
FC-000000029,2020-02-10,129,900,200,1031,2033,506,682,60.0,875,525000.0,157500.0,0.3
FC-000000030,2020-03-03,130,900,200,1031,2033,506,682,65.0,1000,650000.0,162500.0,0.25
FC-000000031,2020-03-04,131,900,200,1031,2033,506,680,60.0,1250,750000.0,375000.0,0.5
FC-000000032,2020-03-05,132,900,200,1031,2033,506,681,55.00000000000001,1000,550000.0000000001,165000.00000000003,0.3
FC-000000033,2020-03-06,133,900,200,1031,2033,506,680,50.0,925,462500.0,161875.0,0.35
FC-000000034,2020-03-07,134,900,200,1031,2033,506,681,50.0,900,450000.0,157500.0,0.35
FC-000000035,2020-03-08,135,900,200,1031,2033,506,682,60.0,900,540000.0,162000.0,0.3
FC-000000036,2020-03-09,136,900,200,1031,2033,506,682,65.0,1050,682500.0,170625.0,0.25
FC-000000037,2020-03-10,137,900,200,1031,2033,506,680,60.0,1275,765000.0,382500.0,0.5
FC-000000038,2020-03-11,138,900,200,1031,2033,506,681,55.00000000000001,1025,563750.0000000001,169125.00000000003,0.3
FC-000000039,2020-03-12,139,900,200,1031,2033,506,680,50.0,950,475000.0,166250.0,0.35
FC-000000040,2020-03-13,140,900,200,1031,2033,506,681,50.0,900,450000.0,157500.0,0.35
FC-000000041,2020-03-14,141,900,200,1031,2033,506,682,60.0,925,555000.0,166500.0,0.3
FC-000000042,2020-03-15,142,900,200,1031,2033,506,682,65.0,1100,715000.0,178750.0,0.25
FC-000000043,2020-03-16,143,900,200,1031,2033,506,680,60.0,1250,750000.0,375000.0,0.5
FC-000000044,2020-03-17,144,900,200,1031,2033,506,681,55.00000000000001,1025,563750.0000000001,169125.00000000003,0.3
FC-000000045,2020-03-18,145,900,200,1031,2033,506,680,50.0,950,475000.0,166250.0,0.35
FC-000000046,2020-03-31,146,900,200,1031,2033,506,681,50.0,925,462500.0,161875.0,0.35
FC-000000047,2020-04-17,147,901,200,1031,2033,506,682,60.0,900,540000.0,162000.0,0.3
FC-000000048,2020-04-18,148,901,200,1031,2033,506,682,65.0,1075,698750.0,174687.5,0.25
FC-000000049,2020-04-19,149,901,200,1031,2033,506,680,60.0,1200,720000.0,360000.0,0.5
FC-000000050,2020-04-20,150,901,200,1031,2033,506,681,55.00000000000001,1000,550000.0000000001,165000.00000000003,0.3
FC-000000051,2020-04-21,151,901,200,1031,2033,506,680,50.0,925,462500.0,161875.0,0.35
FC-000000052,2020-04-22,152,901,200,1031,2033,506,681,50.0,900,450000.0,157500.0,0.35
FC-000000053,2020-04-23,153,901,200,1031,2033,506,682,60.0,900,540000.0,162000.0,0.3
FC-000000054,2020-04-24,154,901,200,1031,2033,506,682,65.0,1000,650000.0,162500.0,0.25
FC-000000055,2020-04-25,155,901,200,1031,2033,506,682,65.0,875,568750.0,170625.0,0.3
FC-000000056,2020-04-26,156,901,200,1031,2033,506,682,70.0,1000,700000.0,175000.0,0.25
FC-000000057,2020-04-27,157,901,200,1031,2033,506,680,65.0,1150,747500.0,373750.0,0.5
FC-000000058,2020-04-28,158,901,200,1031,2033,506,681,55.00000000000001,975,536250.0000000001,160875.00000000003,0.3
FC-000000059,2020-04-29,159,901,200,1031,2033,506,680,55.00000000000001,920,506000.00000000006,177100.0,0.35
FC-000000060,2020-04-30,160,901,200,1031,2033,506,681,55.00000000000001,900,495000.00000000006,173250.0,0.35
FC-000000061,2020-05-01,161,901,200,1031,2033,506,682,65.0,875,568750.0,170625.0,0.3
FC-000000062,2020-05-02,162,901,200,1031,2033,506,682,70.0,975,682500.0,170625.0,0.25
FC-000000063,2020-05-03,163,901,200,1031,2033,506,680,65.0,1200,780000.0,390000.0,0.5
FC-000000064,2020-05-04,164,901,200,1031,2033,506,681,55.00000000000001,1000,550000.0000000001,165000.00000000003,0.3
FC-000000065,2020-05-05,165,901,200,1031,2033,506,680,55.00000000000001,950,522500.00000000006,182875.0,0.35
FC-000000066,2020-05-06,166,901,200,1031,2033,506,681,55.00000000000001,900,495000.00000000006,173250.0,0.35
FC-000000067,2020-05-07,167,901,200,1031,2033,506,682,65.0,900,585000.0,175500.0,0.3
FC-000000068,2020-07-18,168,901,200,1031,2033,506,682,70.0,1000,700000.0,175000.0,0.25
FC-000000069,2020-07-19,169,902,200,1031,2033,506,680,25.0,900,225000.0,78750.0,0.35
FC-000000070,2020-07-20,170,902,200,1031,2033,506,681,35.0,900,315000.0,110250.0,0.35
FC-000000071,2020-07-21,171,902,200,1031,2033,506,680,35.0,700,245000.0,85750.0,0.35
FC-000000072,2020-07-22,172,902,200,1031,2033,506,681,35.0,700,245000.0,110250.0,0.45
FC-000000073,2020-07-23,173,902,201,1042,2044,506,682,40.0,550,220000.0,66000.0,0.3
FC-000000074,2020-07-24,174,902,201,1042,2044,506,682,35.0,700,245000.0,122500.0,0.5
FC-000000075,2020-07-25,175,902,201,1042,2044,506,680,25.0,850,212500.0,74375.0,0.35
FC-000000076,2020-07-26,176,902,201,1042,2044,506,681,35.0,850,297500.0,104125.0,0.35
FC-000000077,2020-07-27,177,902,201,1042,2044,506,680,35.0,675,236250.0,82687.5,0.35
FC-000000078,2020-07-28,178,902,201,1042,2044,506,681,35.0,625,218750.0,98437.5,0.45
FC-000000079,2020-07-29,179,902,201,1042,2044,506,682,40.0,500,200000.0,60000.0,0.3
FC-000000080,2020-07-30,180,902,201,1042,2044,506,682,35.0,700,245000.0,122500.0,0.5
FC-000000081,2020-07-31,181,902,201,1042,2044,506,680,30.0,875,262500.0,91875.0,0.35
FC-000000082,2020-08-01,182,902,201,1042,2044,506,681,40.0,875,350000.0,122499.99999999999,0.35
FC-000000083,2020-08-02,183,902,201,1042,2044,506,680,35.0,700,245000.0,85750.0,0.35
FC-000000084,2020-08-03,184,902,201,1042,2044,506,681,40.0,600,240000.0,108000.0,0.45
FC-000000085,2020-08-04,185,902,201,1042,2044,506,682,45.0,500,225000.0,67500.0,0.3
FC-000000086,2020-08-05,186,902,201,1042,2044,506,682,40.0,650,260000.0,130000.0,0.5
FC-000000087,2020-08-06,187,902,201,1042,2044,506,680,30.0,900,270000.0,94500.0,0.35
FC-000000088,2020-08-07,188,902,201,1042,2044,506,681,40.0,900,360000.0,125999.99999999999,0.35
FC-000000089,2020-08-08,189,902,201,1042,2044,506,680,35.0,725,253750.0,88812.5,0.35
FC-000000090,2020-08-09,190,902,201,1042,2044,506,681,40.0,625,250000.0,112500.0,0.45
FC-000000091,2020-08-10,191,901,201,1042,2044,506,682,45.0,525,236250.0,70875.0,0.3
